
EDGES TABLE (nodes = 1, tmult = 16)

cores/edges	20000	40000	80000	160000	320000
1 vote	2.664789	4.671574	7.957127	12.701321	24.824410
2 vote	1.102707	2.693094	4.516343	6.777109	13.223725
4 vote	0.640625	1.328926	2.191660	6.475323	7.274461
8 vote	0.675495	0.934580	1.686554	4.005711	6.647096
16 vote	0.383753	0.546345	1.236308	2.167468	3.927090
1 speedup	1.000000	1.000000	1.000000	1.000000	1.000000
2 speedup	2.416587	1.734650	1.761852	1.874150	1.877263
4 speedup	4.159668	3.515300	3.630639	1.961496	3.412543
8 speedup	3.944943	4.998581	4.717978	3.170803	3.734625
16 speedup	6.944026	8.550591	6.436199	5.859981	6.321325
1 efficiency	1.000000	1.000000	1.000000	1.000000	1.000000
2 efficiency	1.208294	0.867325	0.880926	0.937075	0.938631
4 efficiency	1.039917	0.878825	0.907660	0.490374	0.853136
8 efficiency	0.493118	0.624823	0.589747	0.396350	0.466828
16 efficiency	0.434002	0.534412	0.402262	0.366249	0.395083

EDGES TABLE (nodes = 2, tmult = 16)

cores/edges	20000	40000	80000	160000	320000
1 vote	1.128572	2.081149	6.133816	6.890494	12.413327
2 vote	0.619812	1.111361	2.310699	3.841825	9.833772
4 vote	0.532911	0.948031	1.612600	4.030027	6.232787
8 vote	0.321905	0.720364	1.119320	1.895236	3.772486
16 vote	0.187338	0.411489	0.779814	1.205748	2.375675
1 speedup	1.000000	1.000000	1.000000	1.000000	1.000000
2 speedup	1.820829	1.872614	2.654529	1.793547	1.262316
4 speedup	2.117749	2.195233	3.803680	1.709788	1.991617
8 speedup	3.505916	2.889027	5.479947	3.635692	3.290490
16 speedup	6.024248	5.057606	7.865742	5.714703	5.225178
1 efficiency	1.000000	1.000000	1.000000	1.000000	1.000000
2 efficiency	0.910415	0.936307	1.327264	0.896774	0.631158
4 efficiency	0.529437	0.548808	0.950920	0.427447	0.497904
8 efficiency	0.438239	0.361128	0.684993	0.454461	0.411311
16 efficiency	0.376515	0.316100	0.491609	0.357169	0.326574

EDGES TABLE (nodes = 4, tmult = 16)

cores/edges	20000	40000	80000	160000	320000
1 vote	1.152056	1.250972	2.302337	5.532890	9.141019
2 vote	0.441111	0.930095	1.203600	4.321135	7.166954
4 vote	0.376659	0.733541	1.118282	1.763942	5.597930
8 vote	0.292691	0.430369	1.101230	1.324697	3.817437
16 vote	0.110231	0.238393	0.371031	1.110809	1.558236
1 speedup	1.000000	1.000000	1.000000	1.000000	1.000000
2 speedup	2.611716	1.344993	1.912876	1.280425	1.275440
4 speedup	3.058622	1.705388	2.058816	3.136662	1.632928
8 speedup	3.936079	2.906741	2.090697	4.176721	2.394544
16 speedup	10.451305	5.247532	6.205248	4.980957	5.866262
1 efficiency	1.000000	1.000000	1.000000	1.000000	1.000000
2 efficiency	1.305858	0.672497	0.956438	0.640213	0.637720
4 efficiency	0.764656	0.426347	0.514704	0.784166	0.408232
8 efficiency	0.492010	0.363343	0.261337	0.522090	0.299318
16 efficiency	0.653207	0.327971	0.387828	0.311310	0.366641

EDGES TABLE (nodes = 8, tmult = 16)

cores/edges	20000	40000	80000	160000	320000
1 vote	0.422006	0.698843	2.460461	2.723101	11.281111
2 vote	0.262173	0.417128	1.415903	5.844770	3.769432
4 vote	0.186449	0.498198	0.601112	1.502980	4.510116
8 vote	0.118805	0.216918	0.558732	0.593244	1.730649
16 vote	0.091769	0.167522	0.761001	0.704345	0.739533
1 speedup	1.000000	1.000000	1.000000	1.000000	1.000000
2 speedup	1.609646	1.675368	1.737733	0.465904	2.992788
4 speedup	2.263380	1.402741	4.093183	1.811800	2.501291
8 speedup	3.552081	3.221687	4.403654	4.590186	6.518428
16 speedup	4.598575	4.171653	3.233189	3.866147	15.254374
1 efficiency	1.000000	1.000000	1.000000	1.000000	1.000000
